guid	text_zh
308803	为了改善前景，韩国必须追求经济重组改革，强调人力资本——特别是女性——的最大化。
94212	两人改革的不同之处在于，习近平必须处理邓小平改革初期没有预料到的新问题。
308719	虽然该国缺乏中国和越南那种刺激改革生成的农业基础，像天然良港和丰富矿产资源这类地理政治优势使其有能力去追求出口导向型发展。
15424	他们很有可能再次成功逃脱。
223021	要真的是这样，那将对人民民主党和这个国家产生深远的影响。
329829	东亚出口强国——日本、韩国和中国——之所以能够产生增长奇迹，是因为它们的政府能做到内外兼顾。
182135	在上个世纪前半叶，人们广泛认为不能征服农业领域将导致国家陷入饥饿。
359726	低成本仿制药已经有可能治疗发展中国家数以千万计的HIV/艾滋病患者。
71614	借助老牌货币当局的信誉——特别是发行全球储备货币的当局——在策略上是后独立时代苏格兰的更优选择；但这个新国家将因此面临通胀冲击和来自英格兰银行的扩张性货币政策的英镑危机的风险。
458712	它们也不能解释，在吉拉德取代陆克文三年后的今天，几乎没有人支持她，而ALP在她的领导下也将注定再度下野几十年。
450912	国际社会中有不少人怀疑巴基斯坦军方中的一些人和间谍网络在巴基斯坦加入了时任美国总统小布什2001年发起的所谓“反恐战争”后仍在继续支持塔利班。
397232	同样重要的是，这将给国际社会其他成员造成压力，促使它们做出贡献。
154116	三年前经合组织和G20集团已经朝着正确的方向迈出了一步，公布了名为税基腐蚀和利润转移计划的一整套改革。
101120	国企可能在银行信用、自然资源和土地方面享有特权，但它们也受到僵化的治理结构和反腐带来的大规模人事流动的困扰。
147621	哈顿面对的是反对接纳难民的流行的理由：寻求庇护者并不是真正的绝望人群，只是利用危机作为借口进入更加富裕的国家。
268623	但是，伊朗可以采纳阿拉伯人关于建立区域合作的观点，或者探索和其他国家建立多边合作机制的不同选择，而不是将在国家主权下独立进行核原料再循环活动作为一个原则来坚持。
105722	换句话说，南欧在用凯恩斯主义的视角看待紧缩。
9003	但每当我想起他们，我更佩服他们的健康体魄而非辛勤劳作。
98921	这是不幸的，因为它将可能在发展金融变革中发挥重要的作用，而我们却对它知之甚少。
155041	如果女性要能安然无恙地在媒体业的虚拟前沿游刃有余，就不能让她们单独战斗。
82536	尽管大数据驱动技术在不断扩散，但研究表明，劳动力将继续在社会知识和创新方面存在比较优势。
159406	只有几个经济学家——例如2001年诺贝尔经济学奖获得者约瑟夫·斯蒂格利茨和2008年诺贝尔经济学奖获得者保罗·克鲁格曼——对现在在全球化的经济中上升的致命发展状况发出了警告。
273425	但这并不意味着基于证据的医学破产了；它只是缺少必须的成熟性。
143115	世界急需这一能力，仍在西非社会肆虐、夺走数钱生命并且还将有大量人口因此丧生的埃博拉便是明证。
400032	但是，如图4所示，真实升值导致中国年出口增长快速崩溃，从15%以上下降到10%以下，现在又出现了金融崩溃。
7021	于是，人气就成了罗亚尔的法宝。
280306	自从有文字记载以来，就有了对抑郁心理疾病的描述。
272100	中国正在失去外交方略吗？
381101	拉古娜海滩—6月份，英国出人意料地投票退出欧盟，此事的后续发展正在被密切关注。
348303	但不幸的是，最终谈判放弃了零这个唯一对地球未来真正重要的数字。
4904	但也不能容许伊斯兰教学者塔里克·拉马丹所宣扬的那种婚姻继续下去。
226905	但是，将希腊公投视为直观的民主胜利是一个错误——尽管希腊总理齐普拉斯及其支持者这样宣称。
3020	在当时干地缘政治这行的人口中，这叫“保证互相毁灭”，“MAD”这个缩写堪称神来之笔。
201935	1956年匈牙利革命领导人纳吉以及杜布切克成为各自国家的象征，这就否定了那种共产主义完全就是外国强加之物的说法。
64202	奥巴马也的确与俄罗斯签订了大规模全新削减武器条约，并且举办了一次应对核武器及材料被盗或偏离危险的首脑峰会。
425016	种种迹象表明各政党内部的年轻人都反对这种做法，这也可以理解。
330121	巨量资本流入可能导致比索的剧烈升值，使墨西哥目前极具吸引力的劳动力成本上涨。
386425	但它们应该与陆地缓冲区结合起来使用。陆地缓冲区应禁止存在住宅、学校和医院。
144714	更大的问题仍然是不确定如果银行损失可能导致破产，谁将是受害者。
154013	2012年在奥斯陆签署框架协议后，我们在古巴开始了谈判的公开阶段。
397735	欧盟委员会主席容克提出将目前身在欧洲的160,000难民分配给28个欧盟成员国。
64808	如今，是时候重新审视ODA体系了。
335716	即使是国家元首也没能逃脱这些机构的审判。
173907	借用罗伯特卡根的话来说，在彼此关系中，这些国家都来自金星，所以在这里欧洲集中于法律和机制是有利之处。
175502	当然，我相信欧元区终将战胜持续的主权债务危机，并因此而诞生出一个一体化程度及效率更高的欧洲。
255301	纽约—有人说，数字不懂得流泪。
31215	《帮助脆弱国家新政》建立在一系列关于援助和发展的国际承诺上，并在2011年韩国釜山第四届援助效率高规格峰会获得了支持。
428232	2002年阿拉伯和平倡议的发起者理解这一点；也许现在美国也能逐渐体会到。
340335	20世纪中叶民权运动期间，又是南方警察精英反对强力使用联邦权力。
1432	像Teamlease公司的ManishSabharwal和在线零售商Flipkart公司的Binny和SachinBansal这样的创业家在从根本改变印度的商业模式。
102605	中国最近两次经济减速都紧随其最大的两个国外市场——欧洲和美国——的经济衰退之后，这可并不是巧合。
345524	在美国，特朗普日常妖魔化反对者，诋毁边缘群体；在执政的第一年，出于政治动机的谋杀——主要由狂热白人至上主义者所为——翻了一番。
305922	日元和德国马克的崛起上距二战浩劫只不过20年，而两国在二战期间都经历了严重通货膨胀。
62032	但考虑到实施考虑欠周的方案所可能造成的风险，仔细斟酌耐药性策略的伦理影响是不可或缺的。
123721	英国一直不太受法国人待见。
251636	试着在YouTube上搜一搜格林兰冰川。
132437	数字技术让我们获取和挖掘各层次数据，形成洞见——从个体生物学到疾病的全球模式。
398807	这样的人既不符合列宁主义者对高官行为的准则，也远远超出了中国传统的禁权主义者所坚持的标准。
5511	应该着力强调国际经济政策协调，以便有效地应对如此规模的变局。
350334	但是，保持现状并不足以应对欧洲在今年所可能遇到的挑战。
466507	合作社给偏远农村社区带来带信息和服务，提升工人技术水平，扩大金融，医疗保健，教育和住房服务。
91109	虽然社会动荡并没有出现，但即使经济持续快速增长，股票价格依然长期停滞不前。
62534	去年的IMF报告表明，在中国、塞浦路斯、希腊和委内瑞拉，私密货币已经被用来规避外汇和资本管制。
124001	爱丁堡—在过去三十年中，央行和学术界对于通胀目标是捍卫宏观经济稳定的关键这一思想越来越自信。
270511	什叶派、逊尼派和库尔德人不会立即破坏联邦政权还有另外一个原因：巴格达的中央政府不会拥有足以挑战其地方权力的法律或经济能力。
